code,name,adjusted_close,market_capitalization,avgvol_200d,avgvol_1d,earnings_share,dividend_yield,sector,industry,exchange,refund_5d_p,refund_1d_p
OCINF,OCI N.V,4.45,938814464,2037,0,-1.63,0,Basic Materials,Specialty Chemicals,US,0,0
IPMLF,Imperial Metals Corporation,4.4006,896201024,28784.84,67667,0.52,,Basic Materials,Copper,US,-13.71,-12.51
TIGR,Up Fintech Holding Ltd,4.48,850615168,4341213.09,3699090,0.61,,Financial Services,Capital Markets,US,-12.84,-5.88
ABUS,Arbutus Biopharma Corp,4.25,839535296,1630167.49,1124772,0.83,,Healthcare,Biotechnology,US,-6.8,-2.3
ARREF,Amerigo Resources Ltd.,4.41,808984448,170541.67,250658,0.28,0.0219,Basic Materials,Copper,US,-8.32,-11.8
TLOFF,Talon Metals Corp,4.42,782643328,959030.34,371261,-0.02,,Basic Materials,Other Industrial Metals & Mining,US,-11.95,-8.94
HLFFF,HelloFresh SE,4.48,709572992,1407.88,0,-0.24,,Consumer Cyclical,Restaurants,US,-11.11,0
VRRM,Verra Mobility Corp,4.31,651679552,2347315.56,8023665,0.82,,Technology,Information Technology Services,US,-4.43,0
ACRS,Aclaris Therapeutics Inc,4.36,608933632,1572043.76,928967,-0.56,,Healthcare,Biotechnology,US,-4.18,-7.43
CSHR,CoinShares PLC Ordinary Shares,4.29,603553344,0,539691,1.64,0,Financial Services,Capital Markets,US,-13.51,-5.3
CHRCF,CHRCF,4.4044,518375136,98.98,200,-0.03,,Technology,Software - Application,US,-1.02,-1.02
MAIFF,Minera Alamos Inc,4.482,495871360,596116.18,139400,-0.31,,Basic Materials,Gold,US,-10.72,1.4
SPCE,Virgin Galactic Holdings Inc,4.38,493013312,9388263.07,33248741,-3.87,,Industrials,Aerospace & Defense,US,-29.13,-7.2
CFWFF,Calfrac Well Services Ltd,4.37,486282560,10627.97,46087,0.42,,Energy,Oil & Gas Equipment & Services,US,-4.17,-9.71
LZM,Lifezone Metals Limited,4.29,467903744,346815.23,839957,-0.17,,Basic Materials,Other Industrial Metals & Mining,US,-18.29,-15.72
BCOMF,B Communications Ltd,4.3,451979904,0,0,6.15,0,Communication Services,Telecom Services,US,0,0
CNSRF,CoinShares International Limited,4.315,445007584,134371.86,539665,1.64,0.0651,Financial Services,Capital Markets,US,-12.65,-4.75
RZLT,Rezolute Inc,4.25,434278432,3447926.78,2081556,-0.81,,Healthcare,Biotechnology,US,28.79,-5.76
WMGTF,Wilmington plc,4.4793,401142816,7.34,0,0.17,0.0259,Consumer Defensive,Education & Training Services,US,0,0
AVIR,Atea Pharmaceuticals Inc,4.25,353719776,415587.13,215576,-2.11,,Healthcare,Biotechnology,US,-8.99,-3.85
LXEO,"Lexeo Therapeutics, Inc. Common Stock",4.37,353347328,1050090.52,460221,-1.12,,Healthcare,Biotechnology,US,-14.98,-8.58
AUNA,Auna S.A.,4.41,328810080,266329.44,229241,0.27,,Healthcare,Medical Care Facilities,US,6.27,-2
SIGA,SIGA Technologies Inc,4.3,308413632,494599.12,549424,0.28,0,Healthcare,Drug Manufacturers - Specialty & Generic,US,-8.12,-2.93
TRVG,Trivago NV,4.29,303307584,51995.12,113220,0.17,,Communication Services,Internet Content & Information,US,16.89,3.37
CRNZF,Cairn Energy PLC,4.32,296636384,61.5,0,0.23,,Energy,Oil & Gas E&P,US,0,0
IMRX,Immuneering Corp,4.27,289844352,1634285.14,1430005,-1.06,,Healthcare,Biotechnology,US,-26,-4.69
FLWS,1-800 FLOWERS.COM Inc,4.34,289725152,996287.64,312869,-2.1,,Consumer Cyclical,Specialty Retail,US,-5.03,-3.98
SGHT,Sight Sciences Inc,4.45,250285744,251610.58,76329,-0.7,,Healthcare,Medical Devices,US,-8.44,-3.26
MMT,MFS Multimarket Income Trust,4.49,245301904,92632.53,127706,0.41,0.09,Financial Services,Asset Management,US,-1.1,0.22
OTPMF,OPTiM Corporation,4.42,240884000,4.5,0,0.12,,Technology,Software - Infrastructure,US,0,0
FF,FutureFuel Corp,4.35,191683520,311248.07,342614,-1.19,0.0563,Basic Materials,Specialty Chemicals,US,5.32,-0.46
AMPY,Amplify Energy Corp,4.37,191573696,971872.65,1044712,0.25,,Energy,Oil & Gas E&P,US,-5.62,-5.82
APYX,Apyx Medical Inc,4.47,179639248,130382.45,317804,-0.22,,Healthcare,Medical Devices,US,11.89,4.2
GGT,Gabelli MultiMedia Mutual Fund,4.27,179154272,242261.86,320472,1.25,0.2051,Financial Services,Asset Management,US,-1.61,-0.47
RRTS,Roadrunner Transportation Systems Inc,4.3,168100848,7917.82,1088,-14.14,,Industrials,Trucking,US,-3.37,0
EPM,Evolution Petroleum Corporation Inc,4.4,162987408,378327.39,207077,-0.12,0.1106,Energy,Oil & Gas E&P,US,3.77,-3.3
CAAS,China Automotive Systems Inc,4.43,134259616,36681.97,22881,1.42,,Consumer Cyclical,Auto Parts,US,-4.73,-0.45
BSAI,BSAI,4.45,121213648,1123.23,400,-1.05,,Basic Materials,Gold,US,-8.25,-1.11
XGN,Exagen Inc,4.29,115725632,384473.45,368765,-0.9,,Healthcare,Diagnostics & Research,US,-13.86,-10.44
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",4.42,113157136,69625.55,52194,-1.8,,Healthcare,Biotechnology,US,-4.74,-3.18
KLRS,"Kalaris Therapeutics, Inc.",4.44,112299544,177736.32,140744,-0.79,,Healthcare,Biotechnology,US,-15.75,-4.72
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,4.3,109481432,3475.32,941,0.11,,Financial Services,Capital Markets,US,7.5,2.63
COYA,"Coya Therapeutics, Inc. Common Stock",4.42,108841328,183081.59,234165,-1.15,,Healthcare,Biotechnology,US,-8.3,-9.24
HCHL,Happy City Holdings Limited Class A Ordinary shares,4.25,105649176,441362.91,756212,-0.13,,Consumer Cyclical,Restaurants,US,4.68,14.25
AHT-PF,Ashford Hospitality Trust Inc,4.335,102808168,5966.87,277,-8.488,0,Real Estate,REIT - Hotel & Motel,US,-13.3,-3.45
NWPP,New Peoples Bankshares Inc,4.34,102230944,0,5700,0.48,0.0207,Financial Services,Banks - Regional,US,2.84,0
CWGL,Crimson Wine,4.43,91196104,14286.56,2681,0.05,,Consumer Defensive,Beverages - Wineries & Distilleries,US,-1.12,-0.85
NAKA,Nakamoto Inc.,4.31,86314616,339220.03,314210,-18.8,,Financial Services,Capital Markets,US,-31.15,-6.91
RRGB,Red Robin Gourmet Burgers Inc,4.37,81953456,308671.29,146491,-1.5,,Consumer Cyclical,Restaurants,US,-13.64,-1.35
CING,Cingulate Inc,4.495,61257172,366239.45,359737,-4.33,,Healthcare,Biotechnology,US,8.05,-6.35
VNCE,Vince Holding Corp. Common Stock,4.39,57684348,703016.92,53218,0.49,,Consumer Cyclical,Apparel Manufacturing,US,-0.45,-2.23
NTWK,NetSol Technologies Inc,4.32,54215832,65866.54,75922,0.15,,Technology,Software - Application,US,-7.3,-5.47
SNTL,Spectacular Solar Inc,4.4,41828288,6919.43,1100,-0.71,,Industrials,Building Products & Equipment,US,-11.65,0
ATOS,Atossa Genetics Inc,4.47,41765428,84410.6,80972,-4.37,,Healthcare,Biotechnology,US,-14.53,-7.84
FIEE,"FiEE, Inc.",4.405,37568476,65461.98,8806,0.22,,Technology,Communication Equipment,US,-22.58,-2.33
RADX,Radiopharm Theranostics Limited American Depositary Shares,4.32,35395408,286598.02,30278,-3.78,,Healthcare,Biotechnology,US,-5.68,-6.7
QNTM,Quantum BioPharma Ltd.,4.26,31225398,243192.31,371762,-7.73,,Healthcare,Biotechnology,US,-37.9,-4.91
GNRV,Grand River Commerce Inc,4.25,29915428,3200.44,1100,0.09,,Financial Services,Banks - Regional,US,-0.23,0
OMCC,Old Market Capital Corporation,4.3,29315410,9048.44,867,-0.44,,Communication Services,Telecom Services,US,3.61,0
FABC,"Fabric.AI, Inc.",4.25,26708434,873587.9,1164880,-31.46,,Consumer Cyclical,Auto Manufacturers,US,-20.56,-25.44
JVA,Coffee Holding Co Inc,4.285,25688700,73256.98,74485,0.34,0.0179,Consumer Defensive,Packaged Foods,US,-0.35,-4.78
NEUP,Neuphoria Therapeutics Inc,4.49,25401388,537067.37,82174,-7.9,,Healthcare,Biotechnology,US,-15.44,-7.23
TBTC,Table Trac Inc,4.47,20753704,5186.94,2416,0.39,0.0179,Consumer Cyclical,Resorts & Casinos,US,0,0
TBH,"Brag House Holdings, Inc. Common Stock",4.25,16914760,105291.68,131702,-9.92,,Communication Services,Electronic Gaming & Multimedia,US,-6.8,-12.01
ICCM,Icecure Medical,4.365,13472165,33081.74,74885,-7.2,,Healthcare,Medical Devices,US,-32.95,-16.38
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",4.44,12897855,47212.24,58924,-5.59,,Healthcare,Biotechnology,US,-10.48,3.02
WGRX,"Wellgistics Health, Inc. Common Stock",4.35,11033935,340484.16,78706,-44,,Healthcare,Pharmaceutical Retailers,US,27.19,1.4
QNRX,Quoin Pharmaceuticals Ltd DRC,4.49,9037881,247795.72,19743,-10.07,,Healthcare,Biotechnology,US,-11.26,4.66
TGL,Treasure Global Inc.,4.39,7172103,378372.39,12047,-408.22,,Technology,Software - Application,US,-1.35,0.46
GURE,"Gulf Resources, Inc. (NV) Common Stock",4.3081,6927889,83521.17,6595,-49.34,,Basic Materials,Chemicals,US,-17.15,-4.26
CENN,Cenntro Electric Group Ltd,4.35,6462643,64908.13,8151,-74.63,,Consumer Cyclical,Auto Manufacturers,US,-3.33,-4.19
BKYI,BIO-Key International Inc,4.27,4633855,521573.5,2200,-6.9,,Industrials,Security & Protection Services,US,-8.37,-3.61
SBLX,"StableX Technologies, Inc.",4.25,4513525,871154.04,1172138,-32.24,,Consumer Cyclical,Auto Manufacturers,US,-20.41,-25.44
KHYCX,DEUTSCHE HIGH INCOME FUND CLASS C,4.45,0,0,0,,,,,US,0,0.23
EGFIX,EDGEWOOD GROWTH FUND INSTITUTIONAL CLASS SHARES,4.3773,0,0,0,,,,,US,-2.94,-3.43
MCSIX,MFS COMMODITY STRATEGY FUND I,4.39,0,0,0,,,,,US,-1.35,-2.01
MCSAX,MFS COMMODITY STRATEGY FUND A,4.45,0,0,0,,,,,US,0,-0.89
RWGFX,RIVERPARK/WEDGEWOOD FUND RETAIL CLASS,4.3,0,0,0,,,,,US,-1.38,-1.6
KHYIX,DEUTSCHE HIGH INCOME FUND INSTITUTIONAL CLASS,4.44,0,0,0,,,,,US,-0.45,-0.45
KHYAX,DEUTSCHE HIGH INCOME FUND CLASS A,4.45,0,0,0,,,,,US,0,0.23
KHYSX,DEUTSCHE HIGH INCOME FUND CLASS S,4.44,0,0,0,,,,,US,-0.45,-0.22
AHT-P-F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,4.335,,6172.87,281,,,Other,Other,US,-13.3,-3.45
KHYQX,DEUTSCHE HIGH INCOME FUND CLASS R6,4.43,0,0,0,,,,,US,-0.45,-0.45
MCSRX,MFS COMMODITY STRATEGY FUND R6,4.38,0,0,0,,,,,US,-1.35,-2.01
PIGDX,PNC INTERNATIONAL GROWTH FUND CLASS I,4.43,0,0,0,,,,,US,-4.11,-4.11
AHT-P-I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,4.1721,,7772.28,8514,,,Other,Other,US,-12.19,-4.1
MCSFX,MFS Commodity Strategy Fund Class B,4.44,,0,0,,,,,US,0,-0.89
MCSHX,MFS Commodity Strategy Fund Class C,4.41,,0,0,,,,,US,0,-0.9
MCSNX,MFS Commodity Strategy Fund Class R1,4.37,,0,0,,,,,US,-1.35,-1.8
MCSOX,MFS Commodity Strategy Fund Class R2,4.35,,0,0,,,,,US,-1.36,-1.81
MCSQX,MFS Series Trust XV - MFS Commodity Strategy Fund,4.36,,0,0,,,,,US,-1.58,-2.02
MCSTX,MFS Commodity Strategy Fund Class R4,4.38,,0,0,,,,,US,-1.35,-1.79
REIGX,Federated Hermes International Growth Fund Class R6 Shares,4.45,,0,0,,,,,US,-4.3,-4.3
GSNR,Grayscale Near Trust,4.35,,0,7300,,,,,US,-40,-12.83
APHBF,APHBF,4.32,,156,0,,0.0262,,,US,0,0
HLNCF,Haleon plc,4.51,39219437568,39190.61,4854,0.25,0.0164,Healthcare,Drug Manufacturers - Specialty & Generic,US,-1.1,1.72
CMAKY,China Minsh,4.7,24663656448,0,42,0.89,0.0574,Financial Services,Banks - Regional,US,6.82,0
AAFRF,Airtel Africa Plc,4.55,16599324672,11691.03,0,0.19,0.016,Communication Services,Telecom Services,US,-3.7,0
PRDSF,Prada S.p.A,4.71,12319345664,0,6100,0.39,0.0342,Consumer Cyclical,Luxury Goods,US,3.06,-3.09
RKUNY,Rakuten Inc ADR,4.65,10520659968,36939.51,62748,-0.51,,Consumer Cyclical,Internet Retail,US,-1.27,-3
RKUNF,Rakuten Group Inc,4.6605,10238080000,0,50,-0.51,,Consumer Cyclical,Internet Retail,US,-2.91,-1.05
GGB,Gerdau SA ADR,4.59,9039893504,17725562.13,17395326,0.17,0.0307,Basic Materials,Steel,US,2,-2.55
FBBPF,FIBRA Prologis,4.695,7832219648,6658.51,2200,0.39,0.0413,Real Estate,REIT - Industrial,US,-2.8,-0.49
OPHLY,Ono Pharmaceutical Co Ltd,4.55,6400777728,65242.43,63972,0.31,0.0391,Healthcare,Drug Manufacturers - General,US,-7.89,-0.52
DFILF,Dairy Farm International Holdings Limited,4.65,6294475776,0,0,0.17,0.0301,Consumer Defensive,Grocery Stores,US,0,0
DIFTY,Daito Trust Construction Co,4.6,6062416896,140233.91,331028,0.47,0.055,Real Estate,Real Estate - Diversified,US,-7.63,0.79
NEXPF,Nexi S.p.A,4.66,5463928832,509.47,0,-3.27,0.0644,Technology,Software - Infrastructure,US,0,0
MNTHF,Minth Group Limited,4.5,5275431936,281.5,0,0.34,0.1527,Consumer Cyclical,Auto Parts,US,-10,0
CCC,CCC Intelligent Solutions Holdings Inc.,4.66,2928833280,9649676.15,9650039,0.06,,Technology,Software - Application,US,-0.85,-6.61
HUSQF,Husqvarna AB (publ),4.5,2572960512,0,0,0.37,0,Industrials,Tools & Accessories,US,0,0
ABTZY,Aboitiz Equity Ventures Inc ADR,4.59,2548737536,0,0,0.62,0.0393,Utilities,Utilities - Regulated Electric,US,0,0
REMYY,Remy Cointreau SA ADR,4.73,2490254848,16491.45,10397,0.18,0.037,Consumer Defensive,Beverages - Wineries & Distilleries,US,2.38,-1.19
HMSNF,Hammerson plc,4.57,2422834688,0,0,0.62,0.0361,Real Estate,REIT - Retail,US,0,0
LAC,Lithium Americas Corp,4.53,1790418560,21941757.42,15866797,-0.45,,Basic Materials,Other Industrial Metals & Mining,US,-13.05,-11.18
SICUF,Siam City Cement Public Company Limited,4.55,1790293888,5.18,0,0.37,0.0757,Basic Materials,Building Materials,US,0,0
ASPHF,Ascentage Pharma Group International,4.53,1752872960,72.5,100,-0.52,,Healthcare,Biotechnology,US,-10.12,-3.51
FNEVY,Fraser and Neave Ltd ADR,4.53,1514173440,0,0,0.4,0.0257,Consumer Defensive,Packaged Foods,US,0,0
RXT,Rackspace Technology Inc,4.705,1393153792,13335820.98,10880717,-0.61,,Technology,Software - Infrastructure,US,-8.99,-15.83
HMMCF,HMMCF,4.51,1392938880,16933.28,7100,-0.94,,Basic Materials,Gold,US,-3.01,-7.39
BFLY,Butterfly Network Inc,4.57,1357916288,5671162.26,5415218,-0.3,,Healthcare,Medical Devices,US,0.44,-11.95
BIREF,Birchcliff Energy Ltd.,4.63,1341471744,96578.43,25825,0.18,0.0243,Energy,Oil & Gas E&P,US,-0.86,-5.32
ECTXF,Electrolux Professional AB (publ),4.65,1336398080,96.25,0,0.26,0,Industrials,Specialty Industrial Machinery,US,0,0
CPPKF,Copperbank Resources Corp,4.59,1341524224,80026.12,114300,-0.09,,Basic Materials,Copper,US,4.68,1.15
TBLA,Taboola,4.58,1295557376,1884970.3,2293932,0.36,,Communication Services,Internet Content & Information,US,-6.15,-3.38
CHYCF,Chiyoda Corporation,4.72,1223250304,15,0,0.51,,Industrials,Engineering & Construction,US,0,0
SMGRF,Summerset Group Holdings Limited,4.7,1096649216,25,100,0.64,0.0542,Healthcare,Medical Care Facilities,US,3.98,3.98
CSNRF,CoinShares,4.57,1054149504,25.5,0,-0.07,0.0492,Financial Services,Insurance - Life,US,0,0
IGR,CBRE Clarion Global Real Estate Income Fund,4.54,1039987000,817561.56,469411,,0.1132,Financial Services,Asset Management,US,-2.58,0
HSLV,Highlander Silver Corp.,4.58,1000843264,0,900202,-0.1,,Basic Materials,Silver,US,-16.73,-9.13
PHK,PIMCO High Income Fund,4.54,763023300,717239.82,615164,,0.1502,Financial Services,Asset Management,US,-0.44,-0.44
CCCX,Churchill Capital Corp X Class A Ordinary Shares,4.5,711003008,0,228,-0.6,,Financial Services,Shell Companies,US,-25,-21.6
BTGO,"BitGo Holdings, Inc.",4.71,650532288,0,2887841,-0.43,,Financial Services,Capital Markets,US,-21.63,-14.67
DPCDF,DPCDF,4.5,613079616,93.45,1300,0.16,,Consumer Cyclical,Restaurants,US,-35.71,-3.43
AGXKF,Anglo Asian Mining PLC,4.72,537407488,1502.5,1500,0.15,,Basic Materials,Gold,US,4.89,0.43
JPPPF,JPPPF,4.64,517092224,0.15,0,0.42,0.0407,Basic Materials,Paper & Paper Products,US,0,0
ACTG,Acacia Research Corporation,4.62,453968928,235564.33,293890,-0.19,,Industrials,Business Equipment & Supplies,US,-0.65,-1.7
MYGN,Myriad Genetics Inc,4.57,436350720,1431509.4,1148043,-4.31,,Healthcare,Diagnostics & Research,US,15.11,-2.56
SEIGY,Semperit Aktiengesellschaft Holding,4.745,390483776,69.6,0,0.23,,Industrials,Specialty Industrial Machinery,US,7.6,0
TBCRF,Timbercreek Financial Corp,4.695,388940096,7879.73,20015,0.27,0.1468,Financial Services,Mortgage Finance,US,-1.61,-0.11
STTK,Shattuck Labs Inc,4.58,374967744,604925.04,1114246,-0.56,,Healthcare,Biotechnology,US,-23.03,-4.58
HRZN,Horizon Technology Finance,4.6,317414176,863306.73,984846,-0.14,0.2867,Financial Services,Asset Management,US,4.78,-1.08
TKNO,Alpha Teknova Inc,4.56,291124160,202227.21,205596,-0.31,,Healthcare,Drug Manufacturers - Specialty & Generic,US,-15.56,-16.02
XNET,Xunlei Ltd Adr,4.66,289942976,429751.96,372557,13.51,,Technology,Software - Infrastructure,US,-23.1,-6.24
NTPIF,Nam Tai Property Inc.,4.67,289831008,13570.11,16275,-0.01,,Real Estate,Real Estate Services,US,-1.68,0
SMSKF,Sumiseki HoldingsInc.,4.63,276981184,1.5,0,0.52,0,Energy,Thermal Coal,US,0,0
SWRHF,Shibusawa Logistics Corporation,4.565,259903392,1,0,0.58,0.0493,Industrials,Integrated Freight & Logistics,US,0,0
TSI,TCW Strategic Income Closed Fund,4.51,239697200,128747.73,113846,,0.0699,Financial Services,Asset Management,US,-0.66,-0.22
DNGDF,Dynacor Gold Mines Inc.,4.72,202612560,5134.35,12532,0.54,0.0247,Basic Materials,Other Precious Metals & Mining,US,3.28,-2.28
OMSE,OMS Energy Technologies Inc.,4.51,198659920,49380.73,12848,0.69,,Energy,Oil & Gas Equipment & Services,US,-4.04,-3.01
RLEA,Rubber Leaf Inc,4.5,184992544,23.61,0,-0.04,,Basic Materials,Specialty Chemicals,US,0,0
XYF,X Financial Class A,4.71,181029856,199773.02,70630,3.79,0.1137,Financial Services,Credit Services,US,-2.08,-4.46
BNEFF,Bonterra Energy Corp,4.64,180214624,21571.68,7790,-0.48,,Energy,Oil & Gas E&P,US,-1.28,-6.64
EARN,Ellington Residential Mortgage,4.66,174319232,397515.93,407485,0.28,0,Financial Services,Asset Management,US,-1.69,-1.48
EDAP,EDAP TMS SA,4.59,161922176,67703.78,32265,-0.82,,Healthcare,Medical Distribution,US,6.25,-2.13
CMTL,Comtech Telecommunications Corp,4.72,160564256,281447.7,365303,-2.23,,Technology,Communication Equipment,US,-16.01,-12.59
RGP,Resources Connection Inc,4.53,153280528,386519.93,292764,-2.96,0.0636,Industrials,Consulting Services,US,0.22,1.34
OWLT,Owlet Inc,4.67,148195968,245365.47,365416,-2.57,,Healthcare,Medical Devices,US,-15.55,-8.61
GCV,Gabelli Convertible and Income Securities Mutual Fund,4.63,119904700,72382.76,119320,,0.1096,Financial Services,Asset Management,US,-0.86,-1.91
AHT-PD,Ashford Hospitality Trust Inc,4.6101,107517424,4309.83,1930,-8.488,0,Real Estate,REIT - Hotel & Motel,US,-13.43,-3.45
CNNRF,Canadian Net Real Estate Investment Trust,4.74,97775176,2506,0,0.31,0.0743,Real Estate,REIT - Diversified,US,1.07,0
VIVO,VivoPower PLC,4.6,96376000,902311.69,2247437,-2.17,,Technology,Software - Infrastructure,US,-26.28,-21.37
PYPD,PolyPid,4.5,93377760,76251.29,214998,-1.74,,Healthcare,Biotechnology,US,-4.66,-6.83
ROC,Rank One Computing Corporation Common stock,4.69,87768584,0,20572,,,,,US,-6.94,-3.1
OM,Outset Medical Inc,4.58,87681144,455351.5,128231,-2.74,,Healthcare,Medical Devices,US,-6.34,-3.17
NCTY,The9 Ltd ADR,4.69,71629624,49297.96,43891,-7.98,,Financial Services,Capital Markets,US,-10.84,0.64
XOS,Xos Inc,4.74,60734912,825795.91,2526505,-1.88,,Industrials,Farm & Heavy Construction Machinery,US,107.89,-10.23
QXL,Quantum X Labs Inc.,4.5,60547220,59469.67,92033,-1.08,,Technology,Information Technology Services,US,-7.98,0.22
MLGO,MicroAlgo Inc.,4.69,51315724,329105.7,125929,2.12,,Technology,Software - Infrastructure,US,-22.09,-9.28
LESL,Leslies Inc,4.63,49885856,421535.09,348238,-29.76,,Consumer Cyclical,Specialty Retail,US,21.2,-13.13
VBIX,Viewbix Inc. Common Stock,4.5,48544468,59511.18,91986,-1.58,,Communication Services,Internet Content & Information,US,-7.98,0.22
PXS,Pyxis Tankers Inc,4.62,47305076,39790.49,33380,0.35,,Energy,Oil & Gas Midstream,US,11.06,-3.35
SCYX,Scynexis Inc,4.71,46126380,63425,65534,-3.84,,Healthcare,Drug Manufacturers - Specialty & Generic,US,-16.49,-3.48
OPTH,Optimi Health Corp. Common Shares,4.64,31926978,22551.52,175904,-1.08,,Healthcare,Drug Manufacturers - Specialty & Generic,US,-22.28,-17.73
VCIGF,Vitreous Glass Inc,4.6114,29310290,0,0,0.41,0,Industrials,Waste Management,US,-9.56,0
HCGI,Huntwicke Capital Group Inc,4.5,26443322,68.5,2000,-0.09,,Financial Services,Asset Management,US,-26.83,-26.83
MODD,Modular Medical Inc,4.6399,25107322,33402.77,22088,-14.7,,Healthcare,Medical Devices,US,-6.83,-7.02
UONEK,Urban One Inc Class D,4.71,21277166,15312.5,14957,-30.99,,Communication Services,Broadcasting,US,-10.29,-3.88
GLBZ,Glen Burnie Bancorp,4.6536,13693370,6859.9,150,-0.03,,Financial Services,Banks - Regional,US,0.08,-0.78
MSAI,Infrared Cameras Holdings Inc,4.71,11308830,196489.63,258067,-8.21,,Technology,Electronic Components,US,-18.93,-12.94
RVSN,Rail Vision Ltd. Ordinary Share,4.59,10456918,111735.42,23091,-6.15,,Industrials,Railroads,US,-6.23,-4.18
MARPS,Marine Petroleum Trust,4.54,9640000,33807.94,16888,0.31,0.0701,Energy,Oil & Gas Midstream,US,-6.39,-5.61
BOLT,Bolt Biotherapeutics,4.56,9146659,29660.63,10991,-16.4,,Healthcare,Biotechnology,US,-13.14,-4.2
APVO,Aptevo Therapeutics Inc,4.72,5881615,177742.65,27635,1488.13,,Healthcare,Biotechnology,US,-3.87,-7.09
SLXN,Biomotion Sciences Ordinary Shares,4.67,2036315,198109.05,47390,-59.7,,Healthcare,Biotechnology,US,-4.89,-5.85
OIBIX,Oppenheimer Int'l Bd Fd Cl I,4.55,0,0,0,,,,,US,-2.99,-1.3
IVFCX,FEDERATED INTERNATIONAL STRATEGIC VALUE DIVIDEND FUND CLASS C SHARES,4.71,0,0,0,,,,,US,-1.26,0.64
LINJX,LORD ABBETT NEW JERSEY TAX-FREE INCOME FUND CLASS I,4.74,0,0,0,,,,,US,0,-0.21
CPCRX,COMSTOCK CAPITAL VALUE FUND RETAIL CLASS I,4.73,0,0,0,,,,,US,0,-0.21
DRCVX,COMSTOCK CAPITAL VALUE FUND RETAIL CLASS A,4.56,0,0,0,,,,,US,0,0.22
PIMSX,VIRTUS MULTI-SECTOR SHORT TERM BOND FUND CLASS I SHARES,4.55,0,0,0,,,,,US,-0.44,-0.22
HLDTX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS R5,4.62,0,0,0,,,,,US,-0.86,-0.86
OIBCX,Oppenheimer International Bond C,4.61,0,0,0,,,,,US,-0.75,0.22
XPHKX,PIMCO High Income Fund,4.52,0,0,0,,,Other,Other,US,0.44,0.22
XIGRX,Voya Clarion Global Re Incm Fd,4.55,0,0,0,,,Other,Other,US,-1.73,1.56
COMVX,COMSTOCK CAPITAL VALUE FUND CLASS AAA,4.56,0,0,0,,,,,US,-0.22,-0.22
PMSTX,VIRTUS MULTI-SECTOR SHORT TERM BOND FUND CLASS C1,4.61,0,0,0,,,,,US,-0.22,-0.22
PSTCX,VIRTUS MULTI-SECTOR SHORT TERM BOND FUND CLASS C,4.62,0,0,0,,,,,US,-0.22,-0.22
PASHX,T. ROWE PRICE SHORT-TERM BOND FUND INC. T. ROWE PRICE SHORT-TERM BOND FUND-ADVISOR CLASS,4.61,0,0,0,,,,,US,-0.22,-0.22
XRCSX,PIMCO Strategic Income Fund Inc,4.57,0,0,0,,,Other,Other,US,0.22,0.22
NQCCX,NUVEEN NWQ LARGE-CAP VALUE FUND CLASS C,4.56,0,0,0,,,,,US,-1.08,-1.51
NARAX,VIRTUS MULTI-SECTOR SHORT TERM BOND FUND CLASS A,4.56,0,0,0,,,,,US,0,0.22
OIBNX,Oppenheimer International Bond R,4.54,0,0,0,,,,,US,-2.99,-1.52
OIBYX,Oppenheimer International Bond Y,4.55,0,0,0,,,,,US,-2.99,-1.52
TZA,Direxion Daily Small Cap Bear 3X Shares,4.7,,115720857.82,375048250,,0.0086,,,US,8.55,10.59
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,4.74,,16090041.59,37015551,,0.0017,,,US,-2.67,6.28
OIBAX,Oppenheimer International Bond A,4.62,0,0,0,,,,,US,-0.71,0.22
PRWBX,T. ROWE PRICE SHORT-TERM BOND FUND INC. T. ROWE PRICE SHORT-TERM BOND FUND INC.,4.6,0,0,0,,,,,US,-0.43,-0.22
WAMVX,WASATCH MICRO CAP VALUE FUND INVESTOR CLASS SHARES,4.61,0,0,0,,,,,US,0.44,-1.91
AHT-P-D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,4.6101,,4587.72,1932,,,Other,Other,US,-13.43,-3.45
ESFIX,ASHMORE EMERGING MARKETS SHORT DURATION FUND INSTITUTIONAL CLASS SHARES,4.73,0,0,0,,,,,US,0.21,-0.21
